general_type,specific_type,place_id,name,review1,review2,review3,review4,review5
素食/健康,素食,ChIJ83emQSqqQjQRW6MevTEqLzg,仁里居,在號稱美食沙漠的建國南路上，仁里居可謂是一線曙光照亮外食族乾枯的心靈，同時也照顧里民的健康！本身不是素食主義者，但久久一吃，便覺身心靈舒暢很fresh!!!他們家都無奶蛋、五辛喔！圖為蔬菜咖喱+山藥拉麵個人私心推薦泰式磅誕旦糕和香蕉磅旦糕還有炸豆皮也大推貼心小叮嚀他們家不提供外帶餐盒，要自己自備喔～守護地球人人有責,初訪點了仁里居咖喱($180)，份量不多但吃得飽，咖喱飯上頭的那片豆皮很驚艷再訪點了雪裡紅芥末煎餃($120)，決定以後每次來都要吃這道。一上桌就先覺得賣相很驚喜，外面那層薄薄的麵皮將10顆煎餃連在一起，不是煎到酥油焦脆的那種，吃起來是淡淡的麵粉香。內餡有雪裡紅、紅蘿蔔、木耳和冬粉，芥末味不會過嗆，調味已經很足，不需要另外搭配醬料就已經很好吃環境整潔舒適，店家態度蠻淡然的，不是走熱情招呼的路線，但介紹餐點的時候很用心，整體氣氛也蠻溫馨的，一個人走進來用餐也不會覺得不自在。店內有雜誌書籍可以在等餐時翻閱，也有販賣新鮮蔬果，門口有個小巧美麗的洗手台，不管是進店前或用餐後都可以使用，很適合防疫新生活餐點強調不含蛋奶及五辛，本身不是素食主義者，但也不是無肉不歡的類型。這裡的餐點選擇多元，調味也很多樣化，吃起來不會特別覺得自己在吃素食，對想嘗試蔬食生活的人來說很友善整體來說價位略高，但用餐感受很好，吃飽之後身心靈都覺得蠻滿足的，算是個人到訪台北市立圖書館總館的用餐首選,點了南瓜鹹派，對於ㄧ個時常吃這道鹹點的人來說，有點失望櫛瓜可能因為火候的關係甜味被烤到不見，南瓜的調味似乎也沒抓好，忘記是迷迭香、羅勒還是什麼總之味道太多了，有些可惜另外點的堅果飲，雖然有事先表明咖啡類飲品沒有奶泡，但送來之後非常的甜、膩口，有些納悶堅果飲若想換成植物奶也要另外加價，不太懂這個計價方式,我們今天點了墨西哥猴頭菇、雪裡紅芥末煎餃、塔香檸汁飯、芝麻堅果飲和南瓜鹹派，除了堅果飲太稀以外，其他料理、餐點都很美味！平均有4.7顆星。本來看大家評論說餐點份量很少，所以我們加點鹹派，沒想到其實份量女生吃剛剛好，結果整個吃太飽...1.墨西哥猴頭菇（$100/份）：其實就是酥炸猴頭菇，雖然份量不多，但是炸得極為酥脆、調味也非常恰到好處。2.塔香檸汁飯（$180/份）：豆腐一送入口、都還沒嚼，整個九層塔和香菜的香氣就爆開、充滿整個口腔，檸檬的香味和酸度也調得剛剛好；是道清淡卻香味四溢的丼飯料理，口味非常特別！3.雪裡紅芥末煎餃（$120/份/10顆）：水餃皮煎得恰好酥脆，重點是內餡已經充分調味，鹹度夠、一點點芥末提味又不嗆，不需要沾任何醬汁就非常好吃。4.南瓜鹹派（$120/塊）：是道好吃又好拍的鹹點，用叉子切一小口，送入口中時整個嘴裡都是迷迭香的植物香草味，然後才吃到南瓜的甜鹹味，以及玉米筍的清脆口感；但是吃完餐點再吃南瓜鹹派真的太多了#@$&...5.芝麻堅果飲（$100/杯）：雖然芝麻和堅果香味濃，但水的比例過高，以致於喝起來太稀，口感沒有$100的價值...,整體的環境乾淨清爽大推高麗菜煎餃、仁里居咖哩、炸墨西哥猴頭菇、煎豆包(以上是我吃過的，其他的沒試不知道)，友人說鍋物比較清爽。值得一提的是，這家店為了顧客的健康，不提供塑膠袋、餐盒讓客人打包，若真要打包，他會提供店內的空玻璃罐，不過玻璃罐畢竟數量有限，大家有打包需求還是自備容器比較方便。
素食/健康,素食,ChIJTXDY5G-rQjQRFs0m3GjdN90,潔暘麵包坊VeganTaipei,"餐點好吃,食材超棒,甜點另人回味",素食蛋糕著實另人驚艷,今天陪朋友來吃素食料理，雖然口味上還能接受，但我還是愛葷食啊啊啊~~~朋友點的千層麵沒拍，他說好吃！！,每種都好好吃下次一定會再訪每樣都是現點現做製作時間較長建議訂位時可以一併點菜,餐點好吃且份量充足。只是這次沒有肚子可以再嚐嚐蛋糕類產品有點可惜，下次有機會會點蛋糕來吃看看
速食,速食,ChIJ5Zls-surQjQRtT-wtUeIkxo,麥當勞-復興二店,人多比較沒有耐心，口氣不耐煩,停車不便，沒有點餐車道,快速引導，有效率有禮貌,希望能有更多內用空間！,位在科技大樓捷運站旁，是一個人來人往、忙碌的麥當勞，上班、中午、下班時，常常都是擠滿了排隊點餐的人潮，標準制式化的服務，加速人潮的消化；偶爾塞車，那是因為有些客人，沒有套入制式化的對答，來到櫃檯才開始挑三挑四，自然就塞住了；要求與被要求是相對的，常常我們只是要求別人，我們是否也應思考自己是否是一個「合格」的客人；座位不多，整體的維護，還算是整潔的小小麥當勞；
速食,速食,ChIJR4y1_YapQjQRA86AW8DROcA,摩斯漢堡,一個漢堡等20分鐘,"玉米濃湯不熱也不溫,可以說是冷的.薯條也是冷的..........地下室洗手台有異味.胡麻豬排堡吃不到醬..........速食店最愛吃的就是MOS.今天要給0分",早餐年長女店員（通常在左邊收銀）不專業，紅茶底部超多渣渣，寫去冰，飲料沒裝滿（使用環保保溫瓶不會溢出來吧！）寫檸檬片也沒放，再方便也不會再去！摩斯很多家～,住附近的常客，不知道是不是人力有縮減還是新店員效率差，感覺整個廚房手忙腳亂，沒什麼餘力招呼客人，整個服務和餐點品質變很差。餐點等半天，結果鱈魚堡是冷的、薯條也不知是放多久都涼掉,與其他家比較，魚堡的口味豐富多層次，可樂餅、濃湯也是吃一百次也不厭倦
速食,速食,ChIJT1w6Ay6qQjQR3-aM1y8aXYQ,BURGERKING漢堡王敦南店,服務親切，，快速送餐，，笑容可掬，，對長輩有禮貌，，可以長坐，，不理不睬，，哈哈哈，，喜歡冷氣的涼爽，，可以一試,個人愛吃漢堡王，不好停車……,點餐及出餐速度快，很喜歡來,座位太少，用餐人數太多。,沒想到，漢堡王很好吃
速食,速食,ChIJUWUmAi2qQjQRxhkkHUlbydA,摩斯漢堡復興南路店,趁著雙十國慶的早餐優惠來買培根雞蛋堡+紅茶兩套只要100元超級划算的！！總共買了四套特製花生醬多生菜多去美乃滋好吃到不行查了才知道單點只要$45覺得蠻划算的紅茶加入檸檬片也好好喝原本以為摩斯都很貴不常買但這價位可以列入之後的早餐選擇～小缺點是早餐時段人手不足等好久..------------------------------------------------------------------------早餐時段彭xx阿姨的服務態度真的不佳...很少遇到這種態度的服務員唉不爽可以不要做...,鄰近成功國宅，很適合安安靜靜在這裡吃點東西。我喜歡藜麥珍珠燒肉堡()一定要喝紅茶，2020年末的期間限定---蕈菇湯也很不錯。,室內空間舒適，有充電且餐點品質一如其它連鎖店一樣好,有一些座位有插座，好多人帶筆電來安靜地工作、唸書，餐點也好好吃!,2020年9月3日中午十二點半的阿姨服務生，既不專業，態度也非常不佳，是我有史以來在摩斯漢堡遇過態度最差的一次！非常失望，還以為摩斯漢堡的服務都很不錯，但這一次真的很傻眼！看到其他網友也在投訴這位阿姨，我想她的服務是真的不好，真的不想做可以不用做，不要一直拿客人出氣！
速食,速食,ChIJm4r2zYupQjQRldQ-jLPXeIA,麥當勞-台北台大店,我吃了你們炸了十多分鐘的雞翅我覺得我會早死,冰旋風超少而且水到不行,薯條少冰旋風少服務態度差,一個要價不菲的蕈菇安格斯黑牛堡才拿過去旁邊餐廳吃沒幾步路裡面散得跟土石流一樣店員也一副要就來買不要拉倒的態度要不得啊,因為時常會有學生來吃，所以這裡的客人較多，需要等待，重點是他的餐具需要加1塊錢
速食,速食,ChIJVRQpmoyrQjQRb6BWxHvYaKM,摩斯漢堡,內容已經寫要鹽之花熱可可了，下次做之前先看清楚，不要做成普通的熱可可，兩個價格差很多知道嗎。更新：為什麼營業中卻沒辦法在app訂餐？,我外帶過三次有兩次少放東西，第一次少放薯條，第二次少放雞塊，由於外帶等餐時間比較長我急著離開，而且店員是直接把紙袋包起來交給我的，我就沒有在店員面前打開檢查而是直接離開了。第一次半路上發現少了薯條有折返回去說，但店員像是束手無策那樣的態度讓我覺得我沒有當場檢查是我理虧。我吃過很多家摩斯但只有在這家遇到這個情況而且還不只一次，奉勸大家吃這家外帶的時候要在店員面前打開檢查，確認無誤再離開，不然就會像我現在這樣餓爆了很生氣又沒辦法回去討。,紅茶好喝，出示學生證可以打95折喔，超划算的。,大片落地窗，適合一個人、兩個人、很多人一起來^o^，主要當然是空間適宜，內用送餐服務，到台大基隆路附近，來此歇歇腿喔～～～,爛透了！
速食,速食,ChIJZ3dYjCeqQjQR4oYu4Y0hbWI,摩斯漢堡台大小福店,結帳很慢，點餐的店員有時候在發呆，問了我兩次要點什麼最後還是做錯的，人多的時候突然跑去泡咖啡，前面幾位的顧客有一位點完餐沒有被出單，一直沒做他的,我的藜麥漢堡沒有藜麥，出餐的時候還少給漢堡，點餐等超級久的，很差欸,這家摩斯是我吃過有史以來最難吃的一家，如果業主沒有想要做好摩斯該有的品質的話就請離開小福換一家好吃的餐廳。,結帳超級慢特餐明明就可以另外先結店員只會裝死,這家店的管理出了問題：(1)尖峰時段人手明顯不足，未聘足夠店員(2)出餐順序亂七八糟，誠如其他評論者的留言，店員對先後順序沒有培訓過，相同餐點(例如當日特餐)往往出現先點餐的人，卻被漏掉或是隔了很久才能領餐。3.建議摩斯漢堡總部徹底派員親自蹲點徹查這家店的營運情況、提供員工再教育、補齊人力。消費日期：2020.7.2下午1時左右今日先給一顆星，我就是明明前後都一樣點特餐，卻前後都領完我還在等候很久的客人。未來若有改善，或摩斯官方有出面提出改進措施，給星再做調整。
速食,速食,ChIJf_fLRvarQjQRFDDWkgvL9EM,MosBurger,早上點了一份70元套餐，飲料升級摩斯熱可可店員收了90元菜單明明寫+5元就能升級飲料店員直接回覆POS機沒這個選項也不處理不會再去,服務不錯，廁所乾淨（冷氣還比外面冷）某些位置還有附插座，雖然椅子不太好坐。,上班經過想買杯摩斯紅茶，前面排了兩個人，很安分的等了十分鐘，中間還插了一個電話取餐，好不容易到我了，我排的櫃檯店員轉身做餐，另一個櫃剛開卻先幫我後面的點，體諒店員辛苦，也不想再浪費時間在這了（可能再等就20分鐘呵呵）繼續趕上班吧，兩星了表我浪費的十多分鐘與沒喝到摩斯紅的難過，我是真的很想喝，唉,營業時間沒有清楚標示，店員服務態度不積極,店員態度都蠻好的，沒有遇過因為人多而敷衍擺臉色的情形，送餐時也都會仔細核對餐點。然而出餐時間相對其他家摩斯而言偏長，尖峰時間若未事先使用App訂餐，等上半小時都是有可能的。亦沒有將現場點餐和App取餐的櫃檯分流，人多時只能硬著頭皮穿過排隊人龍跑到前面說我是App取餐真的很尷尬且容易被誤會成插隊行為。現行制度是否失去App預先訂餐服務的意義？
